question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
"Given two strings, check whether one string is a rotation of another?","s1 = ‘waterbottle’
s2 = ‘erbottlewat’","def isRotation(s1, s2):
    if len(s1) != len(s2):
        return False

    s3 = s1 + s1 
    return s3.find(s2) != -1",no i think it is a rotation of waterbottle,0.0,0.0,0.0,0.28512746,36,18.999999999999996,-1.3955942392349243,0.0
"Given an array of integers, return the first repeating element.","arr = [3, 6, 7, 1, 4, 6, 7]",6,"6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4, 6, 7; 1, 4,",0.0,0.0017355085039916696,0.012422360248447204,0.2976673,35,2.0,-0.77049720287323,0.012422360248447204
Find the two non-repeating elements in an array of repeating elements?,"arr = [2, 3, 7, 9, 11, 2, 3, 11]","7, 9","7, 9]; arr = [2, 3, 7, 9, 11]",8.229315224745907e-80,0.0909090909090909,0.4,0.46660054,28,2.7415101859217357,-1.0070936679840088,0.4
Find the maximum profit that can be earned from a given sequence of transactions?,"arr = [100, 180, 260, 310, 40, 535, 695]",865,260 + 40 + 535 + 695,0.0,0.0,0.0,0.34938857,32,2.0,-0.8433355093002319,0.0
Paraphrase the following sentence,The scientists conducted a rigorous experiment,The scientists ran a thorough experiment.,What did the scientists do? '' They conducted a rigorous experiment.,3.5165960008650403e-155,0.35967741935483877,0.5,0.8254269,18,6.711812639766599,-0.1784941405057907,0.3333333333333333
Develop a web-based application that does the following,Sorts images according to category,"This web-based application should use a database to store the images and associated categorization information. The application should allow users to upload images and assign tags to them. Additionally, there should be an interface which provides the ability to search and filter the images by tags. Lastly, the application should use computer vision techniques, like object detection and image classification, to sort the images into categories.",Sort images according to category. The images should be sorted in a grid.,3.583865454571809e-155,0.3286013681837953,0.225,0.5383968,27,42.64364678314631,-0.46362626552581787,0.17391304347826086
Describe the pros and cons of the following policy,Providing free college education,"The pros of providing free college education include making education more accessible to individuals of all backgrounds, enhancing access to skilled professionals, providing equal opportunity for all, and boosting the economy. On the other hand, the drawbacks could include an increase in taxation and a greater burden on the government, an excessive influx of graduates in certain professions, a decrease in the quality of education, and an increased risk of overcrowding in certain universities.",Pros: It will help the poor and the disadvantaged. It will help the economy. It will help the country. Cons: It will be expensive.,8.964413121299725e-79,0.141643059490085,0.14285714285714288,0.5823566,35,54.604549002971346,-0.625,0.07228915662650602
Design a post for a social media account to promote the following product,Fresh fruit smoothie,"Introducing our new and extra refreshing fruit smoothie! Made from only the freshest fruits, this smoothie is a delicious way to stay energized and get your daily dose of nutrients. Get yours today! #smoothie #fruitsmoothie #refreshing",a smoothie is a great way to get a lot of fruit into your diet .,1.7327704013432716e-78,0.3398395721925134,0.35294117647058826,0.7478658,25,36.30956183039897,-0.4319666624069214,0.3478260869565218
Summarize the following article,https://www.nytimes.com/2010/07/05/business/global/05phone.html,"This article discusses mobile phones and their unprecedented influence on different aspects of the global economy. After analyzing data from several countries, the article found that mobile phones have enabled economic growth, improved access to financial services, and created a platform for innovation. Mobile phones have also helped reduce poverty and corruption, and have opened the door for new business models.",The article is about the rise of mobile phones.,2.841607559503179e-155,0.36230948075432706,0.1714285714285714,0.6989132,31,46.70292273341889,-0.48397737741470337,0.125
Create a job description for the following role,Data Analytics Consultant,"We are looking for a data analytics consultant to support our operations. The consultant will develop strategies to understand, interpret, and act on data insights. The consultant should have experience in data visualization and dashboard development, machine learning, and communication of data insights to internal and external stakeholders. The ideal candidate will have excellent problem-solving skills, be detail-oriented, and be able to work confidently with stakeholders of varying levels.","This position is responsible for the development, maintenance and support of data analytics solutions for the company. The role will work closely with the business to understand their needs and requirements, and then develop and deliver solutions that meet those needs. The ideal candidate will have experience in data analytics, data warehousing, data modeling, and data visualization.",0.14088888569141786,0.4314905049561125,0.46874999999999994,0.6726316,19,47.793061059773095,0.1140742152929306,0.4615384615384616
Identify the correct order for the following commands,"pack, prepare, travel","The correct order is: prepare, pack, travel.","pack, prepare, travel.. ..",9.064562738204195e-155,0.5027027027027028,0.6,0.7344787,26,7.483314773547882,0.5812934637069702,0.6666666666666666
Create a response for a customer's email about a refund issue.,"Dear [Company],

I recently purchased a product from your store and I'm disappointed with the quality. I would like to request a refund.","Dear [Customer],

Thank you for bringing this to our attention. We apologize for the issue with the product. We will process your refund request as soon as possible. Please let us know if we can help with anything else. Thank you for your understanding.  Kind regards, [Company]",I am very sorry to hear that you are not satisfied with your purchase. Please contact our customer service department at 877.438.9797 and they will be happy to assist you.,3.498215046166583e-155,0.17341040462427745,0.22784810126582278,0.72704566,31,44.534850964553684,-0.5279278755187988,0.24
Summarize the given news article in one sentence.,"In the latest budget announcement, the Chancellor has promised to introduce a new employment allowance to help employees of small businesses.",The government has announced an employment allowance to help employees of small businesses in their most recent budget announcement.,The Chancellor has promised to introduce a new employment allowance to help employees of small businesses.,0.3754280685962881,0.6205512826637367,0.5714285714285714,0.79009676,18,19.369002221656775,0.26061999797821045,0.5806451612903226
Provide five adjectives that describe a particular animal.,Lion,"Regal, mighty, majestic, brave, intelligent.","large, fierce, powerful, majestic, majestic, majestic",3.793792167347796e-78,0.2293577981651376,0.1818181818181818,0.71801156,20,5.64621617328617,0.20502303540706635,0.1818181818181818
Rearrange the words to create a complete sentence.,Underwater creatures are fascinating,Fascinating are underwater creatures.,Underwater creatures are fascinating.. ..,1.1862177682648818e-231,0.534957627118644,1.0,0.95910597,13,4.781762498950184,0.8888033628463745,1.0
Write a story that begins with the following sentence.,She opened the door to find a tall figure cloaked in shadows.,"She opened the door with a trembling hand, expecting to find her friend. Instead, a tall figure cloaked in shadows stood in the doorway. Startled by the unexpected presence, she stepped back and her heart pounded. The figure made no sound and stood still, seemingly lost in thought. She wanted to speak, but before she could utter a word, the figure stepped forward, revealing a single rose in its hand. Taking the rose, she felt an overwhelming sense of something unknown, something of which she could not explain.",The doorbell rang. It was the doorman. She stepped out to answer it.,2.4779090585225698e-155,0.18218623481781376,0.099009900990099,0.5250232,32,66.721712783292,-1.1115561723709106,0.06818181818181818
Convert the given sentence into active voice.,One hundred and fifty books were sold.,Someone sold one hundred and fifty books.,One hundred and fifty books were sold.. .,0.3376459109063278,0.755560651226783,0.8571428571428571,0.9063977,18,7.609270217517779,0.6210682988166809,0.8571428571428571
Explain why a given topic is important.,Environmental protection,"Environmental protection is essential for maintaining the health of our planet for future generations. Human activities such as emissions, farming, and deforestation are contributing to climate change, air and water pollution, reduction in biodiversity, and other environmental threats. By placing a priority on environmental protection, we can limit the speed of environmental damage and conserve natural resources for our own and future generations' use.",environmental protection is important because it is the most important thing that we can do to protect the environment,3.851114057183817e-155,0.23834719072814312,0.21686746987951808,0.8650873,22,56.61413115071779,-0.5423902869224548,0.15384615384615383
