question,context,ideal_answer,answer
Rewrite the following sentence to avoid any logical fallacies.,This medicine will cure all your health issues; you should trust me because I am a doctor.,"Given my training as a doctor, this medicine is likely to provide a beneficial effect to most health issues.",This medicine will cure all your health issues; you should trust me because I am a doctor.
Find the area of the given trapezoid.,Bases: 13 cm and 16 cm; Height: 12 cm,168 cm^2,108 cm2 (13 + 16) = 168 cm2
Describe the themes present in the given poem.,"Poem:

We step out into the night
Where the stars cry like only loneliness can
And make love in the darkness","The poem ""We Step Out into the Night"" touches on themes of love, loneliness, and the beauty of the night sky. The imagery of stars crying like only loneliness can hints at a melancholic sentiment, implying that love is both necessary and desirable, but can also be difficult or painful. This can symbolize the transitional nature of life and the difficulties of finding one's place in the world.","loneliness, love, darkness, night, stars, loneliness"
Classify this text as Fiction or Non-fiction.,The universe is estimated to be around 13.8 billion years old.,Non-fiction.,Non-fiction... .. .
Translate this sentence from French to English.,J'aime faire de la randonnée.,I love to go hiking.,I like hiking.. I like hiking..
Identify the incorrect word in this sentence.,The singer joyfully belted their solo.,their,belted..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..!..
Sort the following list in alphabetical order.,"Camouflage, Furniture, Plaster","Furniture, Camouflage, Plaster","Furniture, Plaster, Camouflage, Furniture"
Assign this task to the design team.,Design a communication tool for internal team members.,The design team has been assigned the task of designing a communication tool for internal team members.,(ii)...II..
Edit the following sentence so that it has correct grammar.,I were just going to the store,I was just going to the store.,I were just going to the store..........
"Given a sequence of numbers, calculate the average","1, 2, 3, 4, 5",3.0,The average is 3 because there are 5 numbers.
"Rewrite this sentence, ""She is taking a short break from practice""",She is taking a short break from practice,She is taking a respite from her rehearsals.,She is taking a break from practice. She is taking a break from practice.
"Given a movie title ""The Iron Giant"", come up with an suitable tagline",The Iron Giant,"When the Giant meets the boy, friendship will conquer fear.",The Iron Giant is a movie about a giant robot who is a giant robot.
"Given the following data, What is the median score","7, 9, 13, 2, 8",8,"8th score is 8th, so the median score is 8th."
"Given a list of ingredients, come up with a dish","Salt, Pepper, Onion, Garlic",Sautéed Onion and Garlic with Salt and Pepper.,"Salt, Pepper, Onion, Garlic"
"For the following passage, identify the theme or thesis statement.","Corruption affects countries on many levels and erodes their competitive edge in a global economy. Poor compliance to regulations, ethical standards, and laws impairs public trust and results in conflict. Transnational financial crime drains a nation’s resources, weakens government tools to deliver long-term social goals, and destabilizes markets.","Corruption impairs public trust and weakens the resources, tools and markets of a nation.",Corruption affects countries on many levels and erodes their competitive edge in a global economy
"Given the following sentence, add appropriate punctuation to make it grammatically correct.",The judge said guilty,"The judge said, ""Guilty.""",The judge said guilty.....................
"Label the following news article as either ""Political"" or ""Entertainment""",Ansel Elgort and Gabrielle Union have both been cast in a new romantic summer movie to be released in 2022.,Entertainment,Entertainment..............................
Reword the following sentence to the past tense.,She is writing a novel inspired by her grandfather.,She wrote a novel inspired by her grandfather.,She wrote a novel inspired by her grandfather.
Summarize the following passage in less than 50 words.,"The issue of immigration has become critical as the number of people wanting to enter the United States for a better life has been on the rise. Immigration has been a consistent source of controversy and debate, with wide variations in opinion regarding the benefits and drawbacks of immigration. Migration from one part of the world to another is not uncommon, yet the current state of the immigration debate in the United States has escalated and has become divisive.","The number of people wanting to migrate to the United States has increased, leading to debate and controversy around the benefits and drawbacks of immigration. The US immigration debate has become highly divisive.",The issue of immigration has become critical as the number of people wanting to enter the United States for a better life has been on the rise.
